title,description,start_date,end_date,location,price,sold_out,link,img_link,tags
Desert Hearts New York | Gray Area,Desert Hearts New York event at Gray Area,2023-09-29,,Knockdown Center,25.5,False,/event/qwvk9-desert-hearts-new-york-gray-area-29th-sep-knockdown-center-new-york-tickets,Desert Hearts New York,['Music']
Hot Honey Sundays,Hot Honey Sundays is a free event happening at Ruins at Knockdown Center. It is a music event.,2023-10-01,,Ruins at Knockdown Center,0.0,False,/event/mdr2w-hot-honey-sundays-1st-oct-ruins-at-knockdown-center-new-york-tickets,Hot Honey Sundays,['Music']
Eric Prydz Presents: Holo,"Eric Prydz presents Holo, a music event in Brooklyn.",2023-11-22,2023-11-26,Brooklyn Warehouse Location,67.47,False,/event/nd7g5-eric-prydz-presents-holo-22nd-nov-brooklyn-warehouse-location-new-york-tickets,Eric Prydz Holo,"['Music', 'Nightlife', 'Rave']"
OKTOBERFEST,Celebrate Oktoberfest at The Brooklyn Mirage at Avant Gardner.,2023-10-07,,The Brooklyn Mirage at Avant Gardner,49.44,False,/event/2383m-oktoberfest-7th-oct-the-brooklyn-mirage-at-avant-gardner-new-york-tickets,OKTOBERFEST Brooklyn Mirage,"['Festival', 'Outdoor', 'Beer-tasting']"
Tiki Disco,"Tiki Disco is a free event happening on Sun, Oct 8 at the Ruins at Knockdown Center.",2023-10-08,,Ruins at Knockdown Center,0.0,False,/event/85n7r-tiki-disco-8th-oct-ruins-at-knockdown-center-new-york-tickets,Tiki Disco,"['Music', 'Outdoor', 'Dance']"
FKJ - 2023 U.S. FALL TOUR,FKJ is going on a fall tour in the U.S. and will be performing at The Brooklyn Mirage at Avant Gardner.,2023-10-04,,"The Brooklyn Mirage at Avant Gardner, New York",70.56,False,/event/b86px-fkj-2023-us-fall-tour-4th-oct-the-brooklyn-mirage-at-avant-gardner-new-york-tickets,FKJ U.S. Fall Tour,['Music']
BLACK COFFEE + SPECIAL GUESTS OFFICIAL AFTERPARTY,Official afterparty featuring Black Coffee and special guests.,2023-10-07,,The Brooklyn Mirage at Avant Gardner,-1,False,/event/ndea5-black-coffee-special-guests-official-afterparty-7th-oct-the-brooklyn-mirage-at-avant-gardner-new-york-tickets,Black Coffee Brooklyn Mirage,"['Music', 'Nightlife']"
Honey Dijon: Transmutation,Honey Dijon: Transmutation is an event featuring Honey Dijon as the main performer. It will take place at the Knockdown Center on December 2nd. The event is priced at $56.40.,2023-12-02,,Knockdown Center,56.4,False,/event/7ganb-honey-dijon-transmutation-2nd-dec-knockdown-center-new-york-tickets,Honey Dijon Transmutation,['Music']
Higher Ground New York City featuring Diplo + More (Friday),"Higher Ground New York City featuring Diplo and more is a music event happening on Friday, October 13. The event will take place at The Brooklyn Mirage at Avant Gardner.",2023-10-13,,The Brooklyn Mirage at Avant Gardner,81.37,False,/event/ybk6p-higher-ground-new-york-city-featuring-diplo-more-friday-13th-oct-the-brooklyn-mirage-at-avant-gardner-new-york-tickets,Higher Ground New York City featuring Diplo,['Music']
TCHAMI X MALAA - NO REDEMPTION,TCHAMI X MALAA - NO REDEMPTION is an event featuring a performance by Tchami and Malaa. It will take place at the Great Hall at Avant Gardner on December 28th.,2023-12-28,,Great Hall at Avant Gardner,71.13,False,/event/gx7m2-tchami-x-malaa-no-redemption-28th-dec-great-hall-at-avant-gardner-new-york-tickets,TCHAMI X MALAA - NO REDEMPTION,"['Music', 'Nightlife']"
TV Girl,TV Girl is performing at Knockdown Center.,2023-10-08,,Knockdown Center,44.04,False,/event/k9w3l-tv-girl-8th-oct-knockdown-center-new-york-tickets,TV Girl concert,['Music']
Veronica Vasicka + Sharlese,Veronica Vasicka and Sharlese will be performing at Public Records.,2023-09-29,,Public Records,0.0,False,/event/5b6ed-veronica-vasicka-sharlese-29th-sep-public-records-new-york-tickets,Veronica Vasicka + Sharlese,['Music']
Elsewhere Presents: JOY (Anonymous),An event presented by Elsewhere featuring JOY (Anonymous).,2023-12-15,,Knockdown Center,37.34,False,/event/emwvd-elsewhere-presents-joy-anonymous-15th-dec-knockdown-center-new-york-tickets,Elsewhere JOY,['Music']
Live from Lagos: Nigerian Independence Day Party,"Celebrate Nigerian Independence Day with a lively party in Lagos. Enjoy music, food, and cultural performances.",2023-10-01,,SILO Community,0.0,False,/event/xdnak-live-from-lagos-nigerian-independence-day-party-1st-oct-silo-community-new-york-city-tickets,Nigerian Independence Day Party,"['Music', 'Cultural', 'Celebration']"
Sourdough Bagels x PR Pop-Up,Sourdough Bagels x PR Pop-Up event at Public Records,2023-10-07,,Public Records,0.0,False,/event/ldoeb-sourdough-bagels-x-pr-pop-up-7th-oct-public-records-new-york-tickets,Sourdough Bagels x PR Pop-Up,"['Food', 'Pop-up']"
"Koyo ""Would You Miss It?"" Record Release Night 2","Koyo ""Would You Miss It?"" Record Release Night 2 at Massapequa VFW Hall",2023-11-11,,Massapequa VFW Hall,27.2,False,/event/vdbyd-koyo-would-you-miss-it-record-release-night-2-11th-nov-massapequa-vfw-hall-massapequa-tickets,Koyo Would You Miss It Record Release Night 2,['Music']
SLANDER PRESENTS: CHIMERA (EARLY SHOW),"Slander presents Chimera, an early show event featuring live music performances.",2023-10-08,,The Brooklyn Mirage at Avant Gardner,71.59,False,/event/r9k25-slander-presents-chimera-early-show-8th-oct-the-brooklyn-mirage-at-avant-gardner-new-york-tickets,Slander Chimera event,['Music']
The Cityfox Halloween Festival (Saturday),"The Cityfox Halloween Festival is a music festival taking place on Saturday, October 28th at The Brooklyn Mirage at Avant Gardner.",2023-10-28,,The Brooklyn Mirage at Avant Gardner,54.34,False,/event/m73v9-the-cityfox-halloween-festival-saturday-28th-oct-the-brooklyn-mirage-at-avant-gardner-new-york-tickets,The Cityfox Halloween Festival,"['Music', 'Festival', 'Nightlife']"
KIM PETRAS: FEED THE BEAST WORLD TOUR,Kim Petras is going on her Feed the Beast World Tour and will be performing at The Brooklyn Mirage at Avant Gardner.,2023-10-09,,The Brooklyn Mirage at Avant Gardner,82.4,False,/event/3w6ep-kim-petras-feed-the-beast-world-tour-9th-oct-the-brooklyn-mirage-at-avant-gardner-new-york-tickets,Kim Petras Feed the Beast World Tour,['Music']
"Koyo ""Would You Miss It?"" Record Release Show","Koyo ""Would You Miss It?"" Record Release Show at Amityville Music Hall",2023-11-10,,Amityville Music Hall,27.2,False,/event/26ba6-koyo-would-you-miss-it-record-release-show-10th-nov-amityville-music-hall-amityville-tickets,Koyo Would You Miss It Record Release Show,['Music']
South House - The Official CultureCon Afterparty,The Official CultureCon Afterparty at South House,2023-10-07,,"Industry City, New York",19.83,False,/event/pdavw-south-house-the-official-culturecon-afterparty-7th-oct-industry-city-new-york-tickets,South House CultureCon Afterparty,"['Nightlife', 'Party', 'Music']"
Slow Pulp Performance + Signing,Slow Pulp will be performing live and hosting a signing event at Rough Trade NYC.,2023-11-02,,Rough Trade NYC,0.0,False,/event/ldgyr-slow-pulp-performance-signing-2nd-nov-rough-trade-nyc-new-york-tickets,Slow Pulp Performance,"['Music', 'Performance']"
FKJ - 2023 U.S. FALL TOUR,FKJ's 2023 U.S. Fall Tour,2023-10-03,,The Brooklyn Mirage at Avant Gardner,80.86,False,/event/dqbre-fkj-2023-us-fall-tour-3rd-oct-the-brooklyn-mirage-at-avant-gardner-new-york-tickets,FKJ 2023 U.S. Fall Tour,['Music']
Gray Area presents Doubleheader: Dillon Nathaniel x Mason Maynard,Doubleheader featuring Dillon Nathaniel and Mason Maynard.,2023-09-30,,Superior Ingredients (Main Room),8.5,False,/event/23gq6-gray-area-presents-doubleheader-dillon-nathaniel-x-mason-maynard-30th-sep-superior-ingredients-main-room-new-york-tickets,Gray Area presents Doubleheader Dillon Nathaniel x Mason Maynard,"['Music', 'Nightlife']"
KASKADE REDUX,KASKADE REDUX is an event happening at the Great Hall at Avant Gardner.,2023-10-20,,Great Hall at Avant Gardner,87.04,False,/event/d2gwq-kaskade-redux-20th-oct-great-hall-at-avant-gardner-new-york-tickets,KASKADE REDUX,['Music']
Honey Dijon: Transmutation,"Honey Dijon: Transmutation is an event featuring Honey Dijon, a renowned DJ. It will take place at Knockdown Center on December 1st. The event is expected to be a transformative experience with an immersive atmosphere.",2023-12-01,,Knockdown Center,56.4,False,/event/5lndl-honey-dijon-transmutation-1st-dec-knockdown-center-new-york-tickets,Honey Dijon Transmutation event,"['Music', 'Nightlife']"
Lebanon Hanover with Bootblacks and Andi in New York,Lebanon Hanover with Bootblacks and Andi will be performing in New York.,2023-10-04,,The Brooklyn Monarch,52.53,False,/event/gxek5-lebanon-hanover-with-bootblacks-and-andi-in-new-york-4th-oct-the-brooklyn-monarch-new-york-tickets,Lebanon Hanover with Bootblacks and Andi in New York,['Music']
Higher Ground New York City featuring Diplo + More (Saturday),"Higher Ground New York City featuring Diplo and more is an event happening on Saturday, October 14. It will take place at The Brooklyn Mirage at Avant Gardner. Tickets are available starting from $97.34.",2023-10-14,,The Brooklyn Mirage at Avant Gardner,97.34,False,/event/7kam6-higher-ground-new-york-city-featuring-diplo-more-saturday-14th-oct-the-brooklyn-mirage-at-avant-gardner-new-york-tickets,Higher Ground New York City featuring Diplo,['Music']
Fridays In the Atrium at Public Records: Kristine Barilli + Chances With Wolves,Join us for Fridays In the Atrium at Public Records featuring live performances by Kristine Barilli and Chances With Wolves. Enjoy a night of great music and vibes.,2023-09-29,,"Public Records, New York",0.0,False,/event/5rqyk-fridays-in-the-atrium-at-public-records-kristine-barilli-chances-with-wolves-29th-sep-public-records-new-york-tickets,Fridays In the Atrium at Public Records,['Music']
